5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/28/2018 7:55,71,71.80,95,64.10,132,54.50,298,61.70,3,100.00
2/28/2018 8:00,69,71.00,88,66.20,130,54.90,287,62.20,3,100.00
2/28/2018 8:05,60,64.80,96,63.70,128,53.30,284,59.20,3,100.00
2/28/2018 8:10,64,63.30,86,61.20,137,52.90,287,57.70,3,100.00
2/28/2018 8:15,67,62.20,90,62.40,135,52.40,292,57.70,3,100.00
2/28/2018 8:20,79,65.20,84,65.20,121,54.60,284,60.70,3,100.00
2/28/2018 8:25,60,66.40,61,62.40,116,55.50,237,60.00,3,100.00
2/28/2018 8:30,85,68.30,75,61.40,115,54.10,275,60.50,3,100.00
2/28/2018 8:35,95,65.90,85,61.70,124,53.90,304,59.80,3,100.00
2/28/2018 8:40,73,66.40,94,65.70,107,54.80,274,61.60,3,100.00
2/28/2018 8:45,86,67.50,102,63.40,135,53.30,323,60.30,3,100.00
2/28/2018 8:50,69,66.80,71,61.60,116,54.80,256,59.90,3,100.00
2/28/2018 8:55,75,69.20,102,65.80,105,55.30,282,62.80,3,100.00
2/28/2018 9:00,77,65.20,79,65.30,97,55.80,253,61.60,3,100.00
2/28/2018 9:05,82,65.20,78,61.30,88,56.00,248,60.70,3,100.00
2/28/2018 9:10,89,65.70,84,63.40,113,56.80,286,61.50,3,100.00
2/28/2018 9:15,76,67.70,77,61.10,104,57.90,257,61.80,3,100.00
2/28/2018 9:20,74,62.70,84,64.30,77,58.90,235,62.00,3,100.00
2/28/2018 9:25,68,64.90,94,67.30,96,58.80,258,63.50,3,100.00
2/28/2018 9:30,49,65.10,72,66.40,67,59.80,188,63.70,3,100.00
2/28/2018 9:35,56,68.40,74,69.50,75,59.30,205,65.50,3,100.00
2/28/2018 9:40,73,69.40,89,67.00,83,58.60,245,64.90,3,100.00
2/28/2018 9:45,81,66.20,85,63.60,82,58.50,248,62.80,3,100.00
2/28/2018 9:50,89,63.40,114,62.50,99,57.50,302,61.10,3,100.00
2/28/2018 9:55,79,67.00,81,63.90,69,59.60,229,63.70,3,100.00
2/28/2018 10:00,77,67.90,81,60.60,85,62.10,243,63.40,3,100.00
2/28/2018 10:05,68,66.30,61,61.30,61,62.10,190,63.30,3,100.00
2/28/2018 10:10,59,69.40,75,61.90,59,60.50,193,63.80,3,100.00
2/28/2018 10:15,59,67.50,98,64.60,73,62.10,230,64.60,3,100.00
2/28/2018 10:20,61,67.20,82,64.60,65,64.20,208,65.20,3,100.00
2/28/2018 10:25,65,65.70,79,66.90,57,60.60,201,64.70,3,100.00
2/28/2018 10:30,47,60.00,69,61.60,71,60.90,187,60.90,3,100.00
2/28/2018 10:35,59,61.40,77,65.00,72,61.60,208,62.80,3,100.00
2/28/2018 10:40,65,64.80,68,67.10,60,61.40,193,64.60,3,100.00
2/28/2018 10:45,72,61.40,83,67.10,79,63.40,234,64.10,3,100.00
2/28/2018 10:50,68,66.00,80,66.10,64,63.70,212,65.30,3,100.00
2/28/2018 10:55,66,67.30,76,65.70,72,62.20,214,65.00,3,100.00
2/28/2018 11:00,59,68.40,76,63.00,55,61.60,190,64.30,3,100.00
2/28/2018 11:05,55,72.20,71,64.30,65,62.90,191,66.10,3,100.00
2/28/2018 11:10,56,69.70,65,63.90,58,60.80,179,64.70,3,100.00
2/28/2018 11:15,53,69.90,78,61.70,77,60.50,208,63.30,3,100.00
2/28/2018 11:20,68,67.60,81,62.10,84,61.40,233,63.50,3,100.00
2/28/2018 11:25,59,70.70,66,63.60,57,63.30,182,65.80,3,100.00
2/28/2018 11:30,59,67.60,76,63.80,72,63.00,207,64.60,3,100.00
2/28/2018 11:35,70,74.10,66,66.70,65,60.50,201,67.30,3,100.00
2/28/2018 11:40,54,75.40,75,67.90,61,59.90,190,67.50,3,100.00
2/28/2018 11:45,54,74.60,77,65.60,62,59.80,193,66.30,3,100.00
2/28/2018 11:50,61,72.30,64,60.70,53,60.00,178,64.50,3,100.00
2/28/2018 11:55,67,71.70,64,63.10,53,60.90,184,65.60,3,100.00
2/28/2018 12:00,66,71.60,65,65.50,38,61.30,169,66.90,3,100.00
2/28/2018 12:05,63,71.00,58,68.60,43,60.50,164,67.40,3,100.00
2/28/2018 12:10,39,73.20,60,67.40,37,60.60,136,67.20,3,100.00
2/28/2018 12:15,56,72.50,62,70.80,56,61.50,174,68.40,3,100.00
2/28/2018 12:20,57,72.80,69,69.90,44,62.10,170,68.90,3,100.00
2/28/2018 12:25,56,70.10,62,69.90,51,62.20,169,67.60,3,100.00
2/28/2018 12:30,67,67.20,60,69.00,44,60.50,171,66.10,3,100.00
2/28/2018 12:35,56,70.30,65,67.80,53,61.60,174,66.70,3,100.00
2/28/2018 12:40,59,69.60,67,68.00,43,59.10,169,66.30,3,100.00
2/28/2018 12:45,67,72.10,75,69.20,53,59.40,195,67.50,3,100.00
2/28/2018 12:50,74,71.50,70,68.00,50,60.70,194,67.50,3,100.00
2/28/2018 12:55,60,73.70,67,68.40,36,60.50,163,68.60,3,100.00
2/28/2018 13:00,60,73.30,59,66.00,41,61.50,160,67.60,3,100.00
2/28/2018 13:05,49,72.20,67,70.10,45,60.60,161,68.10,3,100.00
2/28/2018 13:10,58,73.20,66,68.10,59,60.40,183,67.20,3,100.00
2/28/2018 13:15,54,70.20,56,68.40,48,61.30,158,66.90,3,100.00
2/28/2018 13:20,54,69.60,64,67.80,50,60.00,168,66.10,3,100.00
2/28/2018 13:25,69,72.90,55,66.70,54,59.70,178,67.00,3,100.00
2/28/2018 13:30,61,74.60,76,67.90,50,60.30,187,68.10,3,100.00
2/28/2018 13:35,56,69.70,61,65.50,52,59.90,169,65.20,3,100.00
2/28/2018 13:40,46,71.50,50,65.30,60,61.80,156,65.80,3,100.00
2/28/2018 13:45,72,72.50,65,66.90,52,62.10,189,67.70,3,100.00
2/28/2018 13:50,53,72.60,61,68.50,33,61.70,147,68.50,3,100.00
2/28/2018 13:55,52,71.30,65,70.00,53,60.20,170,67.30,3,100.00
2/28/2018 14:00,55,70.00,63,71.60,51,60.10,169,67.60,3,100.00
2/28/2018 14:05,48,73.90,71,65.40,42,61.00,161,66.80,3,100.00
2/28/2018 14:10,64,68.50,73,67.20,63,60.30,200,65.40,3,100.00
2/28/2018 14:15,48,66.10,57,66.90,51,60.10,156,64.40,3,100.00
2/28/2018 14:20,57,62.80,73,67.00,56,61.50,186,64.10,3,100.00
2/28/2018 14:25,48,65.00,65,67.00,48,60.10,161,64.30,3,100.00
2/28/2018 14:30,52,68.00,65,68.20,49,62.00,166,66.30,3,100.00
2/28/2018 14:35,57,66.30,63,70.30,38,60.40,158,66.50,3,100.00
2/28/2018 14:40,63,67.70,65,67.00,50,59.50,178,65.10,3,100.00
2/28/2018 14:45,58,69.20,64,67.10,42,59.60,164,65.90,3,100.00
2/28/2018 14:50,50,69.10,65,68.30,47,60.10,162,66.20,3,100.00
2/28/2018 14:55,52,68.70,64,66.80,48,61.50,164,65.90,3,100.00
2/28/2018 15:00,55,66.50,64,66.10,48,61.00,167,64.80,3,100.00
2/28/2018 15:05,62,66.20,59,65.60,48,59.70,169,64.10,3,100.00
2/28/2018 15:10,46,69.30,57,65.90,46,59.70,149,65.00,3,100.00
2/28/2018 15:15,58,69.60,74,66.50,48,60.50,180,65.90,3,100.00
2/28/2018 15:20,60,68.60,65,65.70,67,61.10,192,65.00,3,100.00
2/28/2018 15:25,57,69.10,74,66.30,51,60.10,182,65.40,3,100.00
2/28/2018 15:30,64,69.10,77,68.30,54,60.30,195,66.30,3,100.00
2/28/2018 15:35,63,69.80,75,67.70,63,61.60,201,66.40,3,100.00
2/28/2018 15:40,72,69.50,74,63.40,59,59.30,205,64.40,3,100.00
2/28/2018 15:45,66,68.10,77,64.90,56,60.00,199,64.60,3,100.00
2/28/2018 15:50,75,66.90,88,65.00,67,58.80,230,63.80,3,100.00
2/28/2018 15:55,68,69.80,88,64.40,70,59.40,226,64.50,3,100.00
2/28/2018 16:00,82,70.10,79,64.80,49,60.00,210,65.70,3,100.00
2/28/2018 16:05,69,68.00,64,63.90,62,60.40,195,64.20,3,100.00
2/28/2018 16:10,78,67.90,75,66.40,60,59.50,213,65.00,3,100.00
2/28/2018 16:15,83,70.40,76,67.90,50,60.40,209,67.10,3,100.00
2/28/2018 16:20,76,71.70,84,69.20,70,61.20,230,67.60,3,100.00
2/28/2018 16:25,70,72.60,75,70.60,61,59.80,206,68.10,3,100.00
2/28/2018 16:30,46,71.90,59,67.10,45,61.00,150,66.70,3,100.00
2/28/2018 16:35,67,71.90,89,68.90,57,60.60,213,67.60,3,100.00
2/28/2018 16:40,79,72.90,63,70.50,38,61.70,180,69.70,3,100.00
2/28/2018 16:45,79,71.20,62,68.60,43,60.70,184,67.90,3,100.00
2/28/2018 16:50,72,71.40,52,68.20,40,61.40,164,67.90,3,100.00
2/28/2018 16:55,64,70.60,57,66.90,44,59.90,165,66.50,3,100.00
2/28/2018 17:00,53,67.30,65,65.40,57,56.00,175,62.90,3,100.00
2/28/2018 17:05,46,70.80,51,68.70,58,58.50,155,65.50,3,100.00
2/28/2018 17:10,58,73.20,60,70.30,55,61.00,173,68.30,3,100.00
2/28/2018 17:15,65,73.70,50,71.80,46,61.30,161,69.60,3,100.00
2/28/2018 17:20,58,74.20,72,72.90,53,61.60,183,70.00,3,100.00
2/28/2018 17:25,49,74.90,65,70.80,52,61.90,166,69.20,3,100.00
2/28/2018 17:30,64,72.80,68,70.80,64,63.30,196,69.00,3,100.00
2/28/2018 17:35,54,71.50,69,70.50,52,61.60,175,68.20,3,100.00
2/28/2018 17:40,51,71.80,64,71.40,54,63.10,169,68.90,3,100.00
2/28/2018 17:45,83,71.60,83,72.00,51,62.10,217,69.50,3,100.00
2/28/2018 17:50,65,73.60,67,71.50,60,59.90,192,68.60,3,100.00
2/28/2018 17:55,65,71.40,60,67.90,56,58.00,181,66.10,3,100.00
2/28/2018 18:00,60,71.10,54,66.80,56,58.30,170,65.50,3,100.00
2/28/2018 18:05,54,71.80,53,67.20,57,58.20,164,65.60,3,100.00
2/28/2018 18:10,64,72.00,69,64.60,60,56.70,193,64.60,3,100.00
2/28/2018 18:15,52,74.10,54,64.90,46,58.80,152,66.20,3,100.00
2/28/2018 18:20,51,73.50,64,69.80,37,60.70,152,68.80,3,100.00
2/28/2018 18:25,42,74.30,60,68.30,41,58.10,143,67.10,3,100.00
2/28/2018 18:30,48,73.20,58,68.80,51,58.30,157,66.70,3,100.00
2/28/2018 18:35,50,69.70,42,67.50,53,60.40,145,65.70,3,100.00
2/28/2018 18:40,67,71.30,58,67.20,50,57.50,175,66.00,3,100.00
2/28/2018 18:45,61,70.90,60,67.70,49,58.80,170,66.30,3,100.00
2/28/2018 18:50,62,70.70,51,68.70,34,59.80,147,67.50,3,100.00
2/28/2018 18:55,58,70.60,53,68.40,32,61.40,143,67.70,3,100.00
2/28/2018 19:00,43,70.60,48,67.70,47,57.80,138,65.20,3,100.00
2/28/2018 19:05,56,70.60,55,67.90,31,59.50,142,67.10,3,100.00
2/28/2018 19:10,45,69.50,54,67.90,27,59.80,126,66.70,3,100.00
2/28/2018 19:15,47,68.90,47,69.00,30,61.80,124,67.20,3,100.00
2/28/2018 19:20,35,70.70,55,68.80,47,58.80,137,65.90,3,100.00
2/28/2018 19:25,34,69.60,52,64.30,39,56.40,125,63.30,3,100.00
2/28/2018 19:30,33,70.20,47,66.20,25,57.80,105,65.50,3,100.00
2/28/2018 19:35,41,69.50,49,66.40,44,57.80,134,64.50,3,100.00
2/28/2018 19:40,47,69.90,62,66.90,37,58.90,146,65.80,3,100.00
2/28/2018 19:45,32,71.60,43,69.00,33,59.50,108,66.90,3,100.00
2/28/2018 19:50,44,72.90,48,70.30,28,61.70,120,69.20,3,100.00
2/28/2018 19:55,33,67.20,42,69.50,27,61.80,102,66.70,3,100.00
2/28/2018 20:00,43,66.40,43,69.80,36,61.50,122,66.20,3,100.00
2/28/2018 20:05,37,68.70,56,67.10,36,61.30,129,65.90,3,100.00
2/28/2018 20:10,32,70.70,42,67.10,26,62.00,100,66.90,3,100.00
2/28/2018 20:15,39,70.50,47,65.40,35,61.20,121,65.80,3,100.00
2/28/2018 20:20,27,71.60,35,66.30,26,61.40,88,66.50,3,100.00
2/28/2018 20:25,37,69.10,40,67.30,35,61.20,112,66.00,3,100.00
2/28/2018 20:30,38,68.70,40,68.80,20,61.80,98,67.30,3,100.00
2/28/2018 20:35,33,70.10,44,70.00,23,61.00,100,68.00,3,100.00
2/28/2018 20:40,33,70.90,46,69.90,20,61.90,99,68.60,3,100.00
2/28/2018 20:45,39,69.50,45,67.50,26,62.10,110,66.90,3,100.00
2/28/2018 20:50,32,70.90,48,65.80,25,61.30,105,66.30,3,100.00
2/28/2018 20:55,34,72.20,40,66.20,13,61.90,87,67.90,3,100.00
2/28/2018 21:00,34,71.50,40,65.30,17,62.20,91,67.00,3,100.00
2/28/2018 21:05,36,72.90,33,67.40,16,62.30,85,68.80,3,100.00
2/28/2018 21:10,27,72.20,38,67.60,19,62.30,84,67.90,3,100.00
2/28/2018 21:15,43,71.40,38,68.40,17,62.10,98,68.60,3,100.00
2/28/2018 21:20,40,71.70,47,67.00,36,63.10,123,67.40,3,100.00
2/28/2018 21:25,35,71.80,33,68.60,26,63.30,94,68.30,3,100.00
2/28/2018 21:30,32,71.80,28,69.20,30,62.60,90,67.90,3,100.00
2/28/2018 21:35,36,69.10,39,68.60,23,62.50,98,67.40,3,100.00
2/28/2018 21:40,34,70.70,30,66.70,19,62.50,83,67.40,3,100.00
2/28/2018 21:45,39,71.10,34,68.10,16,62.30,89,68.40,3,100.00
2/28/2018 21:50,32,70.70,41,67.00,23,62.50,96,67.20,3,100.00
2/28/2018 21:55,38,71.20,36,66.80,19,62.70,93,67.80,3,100.00
2/28/2018 22:00,29,71.10,30,67.90,21,62.30,80,67.60,3,100.00
2/28/2018 22:05,32,70.80,28,67.80,19,62.10,79,67.60,3,100.00
2/28/2018 22:10,22,71.30,36,67.40,15,62.40,73,67.50,3,100.00
2/28/2018 22:15,40,72.10,27,68.40,17,62.10,84,68.90,3,100.00
2/28/2018 22:20,23,71.90,28,69.30,16,62.00,67,68.40,3,100.00
2/28/2018 22:25,26,72.00,21,69.80,11,62.30,58,69.40,3,100.00
2/28/2018 22:30,32,69.90,29,69.20,21,61.90,82,67.60,3,100.00
2/28/2018 22:35,20,70.20,39,67.80,9,62.10,68,67.80,3,100.00
2/28/2018 22:40,29,69.90,24,67.40,9,62.10,62,67.80,3,100.00
2/28/2018 22:45,22,70.30,31,66.50,13,61.70,66,66.80,3,100.00
2/28/2018 22:50,20,65.40,37,65.30,18,61.90,75,64.50,3,100.00
2/28/2018 22:55,20,68.00,16,66.90,14,62.00,50,66.00,3,100.00
2/28/2018 23:00,23,69.10,20,68.00,7,62.20,50,67.70,3,100.00
2/28/2018 23:05,14,69.30,26,67.70,16,62.30,56,66.60,3,100.00
2/28/2018 23:10,24,70.20,24,66.30,11,62.40,59,67.20,3,100.00
2/28/2018 23:15,12,70.20,22,67.80,2,62.50,36,68.30,3,100.00
2/28/2018 23:20,16,67.30,21,68.20,8,62.30,45,66.80,3,100.00
2/28/2018 23:25,17,69.00,22,67.90,8,62.30,47,67.30,3,100.00
2/28/2018 23:30,8,69.90,19,68.00,10,62.20,37,66.80,3,100.00
2/28/2018 23:35,12,70.70,24,67.30,7,62.10,43,67.40,3,100.00
2/28/2018 23:40,11,70.90,18,67.90,8,62.30,37,67.60,3,100.00
2/28/2018 23:45,8,70.30,17,67.30,12,62.10,37,66.30,3,100.00
2/28/2018 23:50,10,71.10,19,66.60,7,62.20,36,67.00,3,100.00
2/28/2018 23:55,9,71.10,12,67.80,6,62.20,27,67.70,3,100.00
3/01/2018 0:00,20,71.90,22,69.70,6,62.70,48,69.70,3,100.00
3/01/2018 0:05,20,71.10,9,69.60,3,62.50,32,69.90,3,100.00
3/01/2018 0:10,7,71.20,12,68.90,1,62.40,20,69.40,3,100.00
3/01/2018 0:15,11,71.30,10,69.10,9,62.30,30,67.90,3,100.00
3/01/2018 0:20,6,71.40,14,68.60,0,62.30,20,69.40,3,100.00
3/01/2018 0:25,10,70.10,10,68.10,1,62.50,21,68.80,3,100.00
3/01/2018 0:30,14,70.70,14,68.10,2,62.70,30,69.00,3,100.00
3/01/2018 0:35,6,71.30,13,67.60,2,62.60,21,68.20,3,100.00
3/01/2018 0:40,9,71.30,9,68.60,1,62.60,19,69.60,3,100.00
3/01/2018 0:45,9,71.40,7,69.00,3,62.70,19,69.10,3,100.00
3/01/2018 0:50,12,71.50,10,69.40,3,62.10,25,69.50,3,100.00
3/01/2018 0:55,9,71.70,8,69.40,1,62.30,18,70.20,3,100.00
3/01/2018 1:00,1,71.80,7,69.40,1,62.40,9,68.90,3,100.00
3/01/2018 1:05,12,71.10,10,69.40,5,62.30,27,68.80,3,100.00
3/01/2018 1:10,1,71.30,12,69.60,1,62.40,14,69.20,3,100.00
3/01/2018 1:15,6,71.70,7,69.60,2,62.40,15,69.50,3,100.00
3/01/2018 1:20,5,71.70,10,68.80,2,62.60,17,68.90,3,100.00
3/01/2018 1:25,3,71.80,1,69.30,0,62.60,4,71.20,3,100.00
3/01/2018 1:30,5,71.70,8,68.70,4,62.40,17,68.10,3,100.00
3/01/2018 1:35,1,71.80,12,68.90,5,62.10,18,67.20,3,100.00
3/01/2018 1:40,4,71.80,5,69.10,4,62.10,13,67.80,3,100.00
3/01/2018 1:45,8,71.70,3,69.40,4,62.30,15,68.70,3,100.00
3/01/2018 1:50,5,71.90,15,69.50,0,62.30,20,70.10,3,100.00
3/01/2018 1:55,7,70.90,5,69.50,1,62.40,13,69.70,3,100.00
3/01/2018 2:00,13,69.90,18,68.60,4,62.60,35,68.40,3,100.00
3/01/2018 2:05,8,71.20,12,68.70,0,62.60,20,69.70,3,100.00
3/01/2018 2:10,9,68.60,10,68.10,1,62.80,20,68.10,3,100.00
3/01/2018 2:15,9,70.60,9,67.70,1,62.60,19,68.80,3,100.00
3/01/2018 2:20,6,71.10,11,68.50,2,62.70,19,68.70,3,100.00
3/01/2018 2:25,7,71.40,17,68.20,1,62.40,25,68.90,3,100.00
3/01/2018 2:30,7,71.60,20,66.30,6,62.50,33,66.70,3,100.00
3/01/2018 2:35,4,71.70,11,68.00,4,62.50,19,67.60,3,100.00
3/01/2018 2:40,10,69.50,16,66.00,8,62.10,34,66.10,3,100.00
3/01/2018 2:45,9,70.20,14,66.90,2,62.40,25,67.70,3,100.00
3/01/2018 2:50,10,70.70,8,67.60,3,62.50,21,68.30,3,100.00
3/01/2018 2:55,10,70.80,14,68.30,3,62.50,27,68.60,3,100.00
3/01/2018 3:00,13,71.30,22,63.20,7,62.40,42,65.60,3,100.00
3/01/2018 3:05,4,70.80,10,66.30,0,62.40,14,67.60,3,100.00
3/01/2018 3:10,15,69.30,17,66.50,6,62.40,38,67.00,3,100.00
3/01/2018 3:15,6,69.20,15,66.80,3,62.00,24,66.80,3,100.00
3/01/2018 3:20,9,68.40,12,67.90,3,62.30,24,67.40,3,100.00
3/01/2018 3:25,12,66.00,16,67.80,12,62.20,40,65.60,3,100.00
3/01/2018 3:30,10,68.30,24,67.60,5,62.40,39,67.10,3,100.00
3/01/2018 3:35,10,69.60,23,67.20,9,62.40,42,66.70,3,100.00
3/01/2018 3:40,18,65.60,27,60.20,5,62.50,50,62.40,3,100.00
3/01/2018 3:45,11,66.20,19,64.50,5,62.50,35,64.70,3,100.00
3/01/2018 3:50,15,59.00,20,66.50,6,62.30,41,63.10,3,100.00
3/01/2018 3:55,11,63.90,22,65.90,14,62.10,47,64.30,3,100.00
3/01/2018 4:00,5,67.20,23,65.10,6,62.30,34,64.90,3,100.00
3/01/2018 4:05,7,68.90,20,66.60,11,62.00,38,65.70,3,100.00
3/01/2018 4:10,15,70.10,20,66.20,13,62.20,48,66.30,3,100.00
3/01/2018 4:15,12,70.10,25,65.40,9,61.60,46,65.90,3,100.00
3/01/2018 4:20,10,71.10,22,65.70,9,61.80,41,66.20,3,100.00
3/01/2018 4:25,23,68.70,26,63.00,21,60.00,70,64.00,3,100.00
3/01/2018 4:30,11,70.50,28,62.90,23,61.20,62,63.60,3,100.00
3/01/2018 4:35,16,70.80,25,66.00,21,61.40,62,65.70,3,100.00
3/01/2018 4:40,20,71.20,43,60.20,32,60.70,95,62.70,3,100.00
3/01/2018 4:45,15,71.70,37,64.50,46,59.80,98,63.40,3,100.00
3/01/2018 4:50,15,71.90,44,62.60,45,58.40,104,62.10,3,100.00
3/01/2018 4:55,17,68.90,44,63.10,33,58.70,94,62.60,3,100.00
3/01/2018 5:00,18,68.60,27,65.50,23,60.20,68,64.50,3,100.00
3/01/2018 5:05,16,70.30,52,63.90,44,57.30,112,62.20,3,100.00
3/01/2018 5:10,18,70.60,48,63.70,45,57.10,111,62.10,3,100.00
3/01/2018 5:15,20,69.90,37,59.40,45,52.20,102,58.30,3,100.00
3/01/2018 5:20,20,68.30,58,59.00,58,53.50,136,58.00,3,100.00
3/01/2018 5:25,33,69.10,65,61.30,86,52.60,184,58.60,3,100.00
3/01/2018 5:30,33,69.50,44,62.70,65,52.00,142,59.40,3,100.00
3/01/2018 5:35,31,67.50,58,61.20,79,52.50,168,58.30,3,100.00
3/01/2018 5:40,24,66.10,63,59.40,74,50.50,161,56.30,3,100.00
3/01/2018 5:45,35,66.60,65,59.90,71,52.10,171,58.00,3,100.00
3/01/2018 5:50,45,62.40,70,57.10,87,50.90,202,55.60,3,100.00
3/01/2018 5:55,44,61.60,66,57.20,82,52.20,192,56.10,3,100.00
3/01/2018 6:00,27,65.20,51,59.60,72,48.40,150,55.20,3,100.00
3/01/2018 6:05,39,65.20,48,61.30,69,50.40,156,57.50,3,100.00
3/01/2018 6:10,24,65.60,63,62.00,71,50.70,158,57.50,3,100.00
3/01/2018 6:15,32,65.50,67,58.30,74,50.80,173,56.40,3,100.00
3/01/2018 6:20,42,63.60,53,59.70,84,50.50,179,56.30,3,100.00
3/01/2018 6:25,33,66.40,61,59.30,91,50.80,185,56.40,3,100.00
3/01/2018 6:30,34,67.40,67,59.30,99,49.40,200,55.80,3,100.00
3/01/2018 6:35,40,69.00,56,61.70,83,50.20,179,58.00,3,100.00
3/01/2018 6:40,50,67.80,57,64.70,76,50.80,183,59.80,3,100.00
3/01/2018 6:45,45,64.80,55,65.90,65,51.50,165,59.90,3,100.00
3/01/2018 6:50,53,64.30,63,64.80,65,51.90,181,60.00,3,100.00
3/01/2018 6:55,46,63.90,53,66.40,60,52.00,159,60.20,3,100.00
3/01/2018 7:00,62,66.80,60,65.20,65,52.20,187,61.20,3,100.00
3/01/2018 7:05,38,69.60,54,63.50,49,49.50,141,60.30,3,100.00
3/01/2018 7:10,48,68.60,57,65.20,56,51.00,161,61.30,3,100.00
3/01/2018 7:15,52,69.10,56,67.10,69,52.20,177,61.90,3,100.00
3/01/2018 7:20,51,71.40,59,68.20,76,53.00,186,62.90,3,100.00
3/01/2018 7:25,44,70.50,65,65.10,70,51.20,179,61.00,3,100.00
3/01/2018 7:30,54,68.20,63,64.50,86,51.00,203,59.80,3,100.00
3/01/2018 7:35,59,67.40,52,61.90,85,52.10,196,59.30,3,100.00
3/01/2018 7:40,52,70.10,73,65.60,89,52.40,214,61.20,3,100.00
3/01/2018 7:45,74,68.50,66,66.90,97,49.90,237,60.40,3,100.00
3/01/2018 7:50,61,68.60,56,65.10,98,52.30,215,60.30,3,100.00
3/01/2018 7:55,69,66.50,65,64.00,91,49.80,225,59.00,3,100.00
3/01/2018 8:00,67,64.90,66,64.00,84,47.40,217,57.90,3,100.00
3/01/2018 8:05,67,65.90,69,64.40,96,47.50,232,57.80,3,100.00
3/01/2018 8:10,70,64.90,86,64.20,87,46.00,243,57.90,3,100.00
3/01/2018 8:15,65,66.50,80,64.60,97,47.30,242,58.20,3,100.00
3/01/2018 8:20,65,64.00,71,62.90,90,48.10,226,57.30,3,100.00
3/01/2018 8:25,59,63.80,80,61.00,102,47.60,241,56.00,3,100.00
3/01/2018 8:30,73,65.70,81,61.40,111,47.20,265,56.60,3,100.00
3/01/2018 8:35,65,65.80,71,64.00,89,49.10,225,58.60,3,100.00
3/01/2018 8:40,82,66.30,78,62.50,97,50.60,257,59.20,3,100.00
3/01/2018 8:45,86,64.30,70,65.20,101,50.30,257,59.00,3,100.00
3/01/2018 8:50,69,67.60,72,63.60,91,51.60,232,60.10,3,100.00
3/01/2018 8:55,71,67.70,64,65.40,77,52.30,212,61.40,3,100.00
3/01/2018 9:00,61,71.00,63,62.20,72,54.10,196,62.00,3,100.00
3/01/2018 9:05,69,69.40,78,61.20,89,53.00,236,60.50,3,100.00
3/01/2018 9:10,65,70.80,71,59.70,72,53.70,208,61.10,3,100.00
3/01/2018 9:15,92,68.40,73,60.00,75,52.00,240,60.70,3,100.00
3/01/2018 9:20,43,68.40,61,58.90,62,52.90,166,59.10,3,100.00
3/01/2018 9:25,69,71.30,69,58.80,64,55.20,202,61.90,3,100.00
3/01/2018 9:30,51,70.50,67,60.90,106,53.10,224,59.40,3,100.00
3/01/2018 9:35,77,70.70,80,65.10,91,60.50,248,65.20,3,0.00
3/01/2018 9:40,73,71.20,79,64.70,97,60.00,249,64.80,3,0.00
3/01/2018 9:45,77,66.00,83,58.50,86,47.20,246,56.90,3,100.00
3/01/2018 9:50,74,63.80,82,58.70,83,48.00,239,56.60,3,100.00
3/01/2018 9:55,60,67.10,80,61.20,67,50.60,207,59.50,3,100.00
3/01/2018 10:00,50,67.80,70,61.90,60,54.70,180,61.10,3,100.00
3/01/2018 10:05,52,71.60,57,62.50,59,58.10,168,63.80,3,100.00
3/01/2018 10:10,63,69.70,52,64.80,62,56.70,177,63.70,3,100.00
3/01/2018 10:15,67,64.80,60,61.00,59,54.70,186,60.40,3,100.00
3/01/2018 10:20,80,65.90,72,59.10,62,52.60,214,59.80,3,100.00
3/01/2018 10:25,67,63.30,74,54.40,41,47.00,182,56.00,3,100.00
3/01/2018 10:30,58,60.10,83,55.20,46,46.50,187,54.60,3,100.00
3/01/2018 10:35,69,63.70,71,56.10,60,45.90,200,55.70,3,100.00
3/01/2018 10:40,71,66.00,73,55.60,54,48.20,198,57.30,3,100.00
3/01/2018 10:45,60,67.80,53,58.40,61,50.50,174,58.90,3,100.00
3/01/2018 10:50,46,67.20,59,58.20,62,53.50,167,58.90,3,100.00
3/01/2018 10:55,48,67.70,58,59.10,44,57.40,150,61.40,3,100.00
3/01/2018 11:00,56,67.50,73,61.00,49,56.50,178,61.80,3,100.00
3/01/2018 11:05,59,69.50,73,61.40,51,56.30,183,62.60,3,100.00
3/01/2018 11:10,68,68.30,62,64.10,53,57.30,183,63.70,3,100.00
3/01/2018 11:15,63,70.60,72,64.40,53,58.20,188,64.70,3,100.00
3/01/2018 11:20,56,68.60,59,65.10,49,58.40,164,64.30,3,100.00
3/01/2018 11:25,52,64.10,67,62.50,67,58.80,186,61.60,3,100.00
3/01/2018 11:30,51,64.50,66,63.80,56,58.60,173,62.30,3,100.00
3/01/2018 11:35,55,66.10,66,63.50,60,58.20,181,62.50,3,100.00
3/01/2018 11:40,71,68.20,63,61.40,49,58.20,183,63.20,3,100.00
3/01/2018 11:45,59,67.20,67,62.80,55,59.10,181,63.10,3,100.00
3/01/2018 11:50,58,68.50,67,64.20,40,59.20,165,64.50,3,100.00
3/01/2018 11:55,31,69.70,52,61.50,35,61.10,118,63.50,3,100.00
