5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/22/2017 7:55,65,66.60,84,68.20,90,61.90,239,65.40,3,100.00
11/22/2017 8:00,73,66.40,69,69.70,74,63.00,216,66.30,3,100.00
11/22/2017 8:05,56,65.30,74,67.40,73,62.30,203,65.00,3,100.00
11/22/2017 8:10,70,63.80,80,66.50,107,61.80,257,63.80,3,100.00
11/22/2017 8:15,70,66.10,62,67.90,70,62.10,202,65.30,3,100.00
11/22/2017 8:20,64,64.40,83,67.30,95,62.80,242,64.80,3,100.00
11/22/2017 8:25,74,67.70,81,69.80,73,62.50,228,66.80,3,100.00
11/22/2017 8:30,52,64.00,64,71.80,54,61.90,170,66.30,3,100.00
11/22/2017 8:35,72,62.80,90,71.30,78,61.10,240,65.40,3,100.00
11/22/2017 8:40,70,66.30,84,65.30,100,60.60,254,63.70,3,100.00
11/22/2017 8:45,65,65.30,69,61.70,78,59.90,212,62.10,3,100.00
11/22/2017 8:50,69,66.40,72,63.30,80,60.40,221,63.20,3,100.00
11/22/2017 8:55,73,67.30,81,65.10,70,61.70,224,64.80,3,100.00
11/22/2017 9:00,62,62.80,68,67.10,66,61.80,196,64.00,3,100.00
11/22/2017 9:05,72,65.60,74,64.40,79,61.30,225,63.70,3,100.00
11/22/2017 9:10,72,68.00,77,63.40,78,59.00,227,63.30,3,100.00
11/22/2017 9:15,63,65.50,79,64.40,78,60.80,220,63.40,3,100.00
11/22/2017 9:20,82,63.40,75,66.20,71,61.90,228,63.90,3,100.00
11/22/2017 9:25,59,63.50,78,68.00,57,62.60,194,65.00,3,100.00
11/22/2017 9:30,63,65.10,80,66.30,67,61.80,210,64.50,3,100.00
11/22/2017 9:35,62,64.20,80,63.80,77,59.70,219,62.50,3,100.00
11/22/2017 9:40,66,63.60,76,66.40,70,58.80,212,63.00,3,100.00
11/22/2017 9:45,60,64.00,69,61.50,56,60.70,185,62.10,3,100.00
11/22/2017 9:50,64,67.70,77,65.60,73,60.30,214,64.40,3,100.00
11/22/2017 9:55,62,60.70,73,66.00,70,60.30,205,62.50,3,100.00
11/22/2017 10:00,62,61.10,70,64.40,81,59.90,213,61.70,3,100.00
11/22/2017 10:05,73,65.40,82,62.70,64,60.30,219,62.90,3,100.00
11/22/2017 10:10,50,69.20,77,61.10,73,61.70,200,63.30,3,100.00
11/22/2017 10:15,61,69.90,74,67.10,62,62.00,197,66.40,3,100.00
11/22/2017 10:20,64,73.60,79,63.60,75,62.70,218,66.20,3,100.00
11/22/2017 10:25,61,70.70,76,61.50,71,61.70,208,64.30,3,100.00
11/22/2017 10:30,57,70.30,80,62.30,94,61.40,231,63.90,3,100.00
11/22/2017 10:35,47,72.10,88,65.70,57,60.40,192,65.70,3,100.00
11/22/2017 10:40,61,73.20,74,65.40,77,61.00,212,66.00,3,100.00
11/22/2017 10:45,69,74.10,82,66.70,68,60.50,219,67.10,3,100.00
11/22/2017 10:50,63,75.20,77,67.30,74,60.20,214,67.20,3,100.00
11/22/2017 10:55,65,74.40,84,66.20,79,59.60,228,66.30,3,100.00
11/22/2017 11:00,58,74.90,68,68.50,73,61.40,199,67.80,3,100.00
11/22/2017 11:05,67,74.30,81,65.50,80,62.10,228,66.90,3,100.00
11/22/2017 11:10,62,77.20,67,64.60,74,63.00,203,67.90,3,100.00
11/22/2017 11:15,68,74.90,83,64.70,85,62.70,236,66.90,3,100.00
11/22/2017 11:20,62,74.10,73,63.20,70,62.90,205,66.40,3,100.00
11/22/2017 11:25,65,72.40,73,64.90,79,61.90,217,66.10,3,100.00
11/22/2017 11:30,66,74.00,91,63.80,66,60.00,223,65.70,3,100.00
11/22/2017 11:35,61,75.60,73,66.60,63,62.30,197,68.00,3,100.00
11/22/2017 11:40,64,71.10,81,67.00,76,60.40,221,65.90,3,100.00
11/22/2017 11:45,65,74.10,72,65.70,67,60.60,204,66.70,3,100.00
11/22/2017 11:50,61,76.80,67,68.00,56,61.70,184,69.00,3,100.00
11/22/2017 11:55,66,73.90,92,67.90,55,61.90,213,68.20,3,100.00
11/22/2017 12:00,57,68.10,76,66.40,71,61.20,204,65.10,3,100.00
11/22/2017 12:05,67,68.30,73,63.50,80,61.80,220,64.30,3,100.00
11/22/2017 12:10,62,69.40,81,65.40,70,62.80,213,65.70,3,100.00
11/22/2017 12:15,49,72.00,57,68.80,54,62.50,160,67.70,3,100.00
11/22/2017 12:20,64,71.10,81,69.20,59,61.80,204,67.70,3,100.00
11/22/2017 12:25,69,70.80,70,69.30,80,63.30,219,67.60,3,100.00
11/22/2017 12:30,65,70.00,76,69.50,60,63.80,201,68.00,3,100.00
11/22/2017 12:35,60,70.80,64,70.50,72,63.70,196,68.10,3,100.00
11/22/2017 12:40,58,72.30,82,71.20,81,63.20,221,68.60,3,100.00
11/22/2017 12:45,69,73.10,67,69.80,61,64.50,197,69.30,3,100.00
11/22/2017 12:50,60,72.20,63,68.70,52,63.90,175,68.50,3,100.00
11/22/2017 12:55,62,75.40,73,70.20,61,65.40,196,70.40,3,100.00
11/22/2017 13:00,41,74.40,51,66.00,48,64.00,140,67.80,3,100.00
11/22/2017 13:05,63,70.80,80,69.30,47,63.90,190,68.50,3,100.00
11/22/2017 13:10,62,69.60,73,71.90,57,63.80,192,68.80,3,100.00
11/22/2017 13:15,66,71.30,67,72.90,68,65.10,201,69.70,3,100.00
11/22/2017 13:20,61,73.00,67,71.50,66,64.80,194,69.70,3,100.00
11/22/2017 13:25,54,72.30,65,71.40,61,65.00,180,69.50,3,100.00
11/22/2017 13:30,54,73.40,70,73.60,59,65.60,183,71.00,3,100.00
11/22/2017 13:35,56,71.80,75,71.70,51,65.30,182,69.90,3,100.00
11/22/2017 13:40,71,69.00,74,69.70,65,64.80,210,67.90,3,100.00
11/22/2017 13:45,52,72.80,70,72.10,61,64.00,183,69.60,3,100.00
11/22/2017 13:50,60,70.40,76,71.00,68,63.10,204,68.20,3,100.00
11/22/2017 13:55,56,74.80,73,71.70,52,64.30,181,70.50,3,100.00
11/22/2017 14:00,52,71.60,74,67.80,48,64.90,174,68.10,3,100.00
11/22/2017 14:05,48,71.40,70,68.40,53,64.70,171,68.10,3,100.00
11/22/2017 14:10,50,70.20,66,68.30,49,62.80,165,67.20,3,100.00
11/22/2017 14:15,47,70.30,64,68.70,55,62.60,166,67.10,3,100.00
11/22/2017 14:20,61,72.90,75,71.80,61,64.30,197,69.80,3,100.00
11/22/2017 14:25,52,73.20,85,70.50,53,63.80,190,69.40,3,100.00
11/22/2017 14:30,46,74.70,77,71.60,43,64.50,166,70.60,3,100.00
11/22/2017 14:35,56,72.50,75,69.40,53,63.60,184,68.70,3,100.00
11/22/2017 14:40,51,73.00,63,72.30,47,64.20,161,70.20,3,100.00
11/22/2017 14:45,55,73.90,68,71.70,55,62.70,178,69.60,3,100.00
11/22/2017 14:50,45,73.20,61,72.50,52,62.60,158,69.40,3,100.00
11/22/2017 14:55,56,75.40,58,72.30,63,61.30,177,69.40,3,100.00
11/22/2017 15:00,53,76.10,69,73.60,51,61.50,173,70.80,3,100.00
11/22/2017 15:05,72,76.80,60,73.10,57,61.40,189,71.00,3,100.00
11/22/2017 15:10,53,76.00,70,72.20,53,61.10,176,70.00,3,100.00
11/22/2017 15:15,55,75.80,65,69.10,46,62.40,166,69.50,3,100.00
11/22/2017 15:20,68,74.50,77,71.20,65,62.90,210,69.70,3,100.00
11/22/2017 15:25,63,74.00,66,69.90,43,60.70,172,69.10,3,100.00
11/22/2017 15:30,62,72.70,71,69.80,71,61.20,204,67.70,3,100.00
11/22/2017 15:35,65,73.30,64,68.40,62,63.10,191,68.30,3,100.00
11/22/2017 15:40,50,73.30,58,69.20,48,64.50,156,69.10,3,100.00
11/22/2017 15:45,61,72.30,74,69.10,72,63.10,207,68.00,3,100.00
11/22/2017 15:50,44,71.50,64,69.20,68,62.90,176,67.30,3,100.00
11/22/2017 15:55,57,74.00,63,69.90,53,61.70,173,68.70,3,100.00
11/22/2017 16:00,49,70.50,66,69.00,55,62.40,170,67.30,3,100.00
11/22/2017 16:05,51,71.00,62,67.80,48,62.40,161,67.20,3,100.00
11/22/2017 16:10,65,67.90,74,70.20,62,62.70,201,67.10,3,100.00
11/22/2017 16:15,52,68.50,64,67.90,69,62.20,185,65.90,3,100.00
11/22/2017 16:20,61,70.40,77,69.40,58,62.40,196,67.60,3,100.00
11/22/2017 16:25,53,68.30,73,70.00,59,65.20,185,68.00,3,100.00
11/22/2017 16:30,49,70.10,65,70.50,62,62.50,176,67.60,3,100.00
11/22/2017 16:35,60,70.70,57,71.20,58,63.30,175,68.40,3,100.00
11/22/2017 16:40,66,68.50,77,71.00,52,61.10,195,67.50,3,100.00
11/22/2017 16:45,70,70.30,59,69.40,57,63.20,186,67.80,3,100.00
11/22/2017 16:50,56,66.30,55,68.80,55,63.30,166,66.10,3,100.00
11/22/2017 16:55,52,68.10,66,68.40,52,65.00,170,67.30,3,100.00
11/22/2017 17:00,54,70.10,69,66.30,50,63.90,173,66.80,3,100.00
11/22/2017 17:05,68,70.00,73,66.10,64,61.60,205,66.00,3,100.00
11/22/2017 17:10,64,71.10,72,67.40,59,62.00,195,67.00,3,100.00
11/22/2017 17:15,51,71.40,72,65.90,57,61.50,180,66.10,3,100.00
11/22/2017 17:20,47,70.50,61,68.00,56,61.30,164,66.40,3,100.00
11/22/2017 17:25,50,69.80,65,68.20,52,61.00,167,66.40,3,100.00
11/22/2017 17:30,56,69.30,56,65.10,54,61.80,166,65.40,3,100.00
11/22/2017 17:35,38,71.60,56,66.10,58,60.80,152,65.50,3,100.00
11/22/2017 17:40,65,71.70,73,67.00,56,62.80,194,67.40,3,100.00
11/22/2017 17:45,58,72.40,59,65.70,44,61.90,161,67.10,3,100.00
11/22/2017 17:50,41,72.30,49,67.40,45,63.30,135,67.50,3,100.00
11/22/2017 17:55,47,73.50,59,67.90,38,61.60,144,68.10,3,100.00
11/22/2017 18:00,46,73.50,66,68.70,39,60.30,151,68.00,3,100.00
11/22/2017 18:05,43,73.00,67,65.40,36,61.20,146,66.60,3,100.00
11/22/2017 18:10,58,69.00,56,66.50,38,62.40,152,66.40,3,100.00
11/22/2017 18:15,46,71.30,58,69.00,41,62.20,145,67.80,3,100.00
11/22/2017 18:20,50,69.20,57,69.80,71,61.10,178,66.20,3,100.00
11/22/2017 18:25,54,71.00,57,68.60,50,61.20,161,67.10,3,100.00
11/22/2017 18:30,43,72.50,64,69.30,51,60.80,158,67.40,3,100.00
11/22/2017 18:35,55,72.80,63,69.50,51,61.30,169,68.10,3,100.00
11/22/2017 18:40,50,73.80,69,68.90,45,62.70,164,68.70,3,100.00
11/22/2017 18:45,51,74.10,55,69.40,44,60.70,150,68.40,3,100.00
11/22/2017 18:50,48,74.60,66,71.00,32,62.30,146,70.30,3,100.00
11/22/2017 18:55,51,74.10,51,71.80,43,63.20,145,70.10,3,100.00
11/22/2017 19:00,52,70.90,56,70.20,45,61.70,153,67.90,3,100.00
11/22/2017 19:05,39,72.10,56,71.60,46,61.30,141,68.40,3,100.00
11/22/2017 19:10,41,70.40,50,72.00,38,59.90,129,67.90,3,100.00
11/22/2017 19:15,44,71.20,57,72.30,31,60.00,132,69.00,3,100.00
11/22/2017 19:20,41,69.90,51,70.70,26,61.40,118,68.40,3,100.00
11/22/2017 19:25,44,70.40,62,69.30,45,61.30,151,67.20,3,100.00
11/22/2017 19:30,49,70.20,60,69.70,43,60.60,152,67.30,3,100.00
11/22/2017 19:35,53,69.20,55,67.00,40,63.10,148,66.70,3,100.00
11/22/2017 19:40,42,70.30,38,70.00,24,62.90,104,68.50,3,100.00
11/22/2017 19:45,38,72.20,46,70.80,36,62.50,120,68.80,3,100.00
11/22/2017 19:50,38,73.00,59,72.10,32,62.90,129,70.10,3,100.00
11/22/2017 19:55,36,74.30,48,69.70,44,62.40,128,68.50,3,100.00
11/22/2017 20:00,32,73.50,43,69.90,31,63.00,106,69.00,3,100.00
11/22/2017 20:05,31,72.70,52,70.60,38,63.20,121,68.80,3,100.00
11/22/2017 20:10,41,72.40,51,70.50,45,60.30,137,67.70,3,100.00
11/22/2017 20:15,37,72.80,45,70.90,27,62.20,109,69.40,3,100.00
11/22/2017 20:20,39,70.60,41,71.00,19,62.70,99,69.20,3,100.00
11/22/2017 20:25,48,69.90,48,70.70,25,62.70,121,68.70,3,100.00
11/22/2017 20:30,35,71.40,48,71.40,24,63.10,107,69.50,3,100.00
11/22/2017 20:35,42,71.40,54,70.70,24,63.60,120,69.50,3,100.00
11/22/2017 20:40,52,70.50,44,70.50,24,63.00,120,69.00,3,100.00
11/22/2017 20:45,35,70.30,58,70.00,39,63.50,132,68.20,3,100.00
11/22/2017 20:50,48,71.50,62,71.20,31,64.10,141,69.70,3,100.00
11/22/2017 20:55,46,71.60,49,71.50,30,63.50,125,69.60,3,100.00
11/22/2017 21:00,36,70.60,47,70.80,34,62.40,117,68.30,3,100.00
11/22/2017 21:05,31,71.30,54,72.20,31,62.20,116,69.30,3,100.00
11/22/2017 21:10,41,71.40,43,69.70,28,63.00,112,68.60,3,100.00
11/22/2017 21:15,40,70.90,43,70.20,29,61.70,112,68.20,3,100.00
11/22/2017 21:20,38,70.10,39,69.80,26,62.90,103,68.20,3,100.00
11/22/2017 21:25,27,70.90,47,71.00,28,63.00,102,68.80,3,100.00
11/22/2017 21:30,38,70.70,44,71.00,23,62.80,105,69.10,3,100.00
11/22/2017 21:35,33,72.10,34,71.20,20,63.00,87,69.70,3,100.00
11/22/2017 21:40,34,70.10,41,70.30,16,62.90,91,68.90,3,100.00
11/22/2017 21:45,23,71.30,41,70.20,22,63.10,86,68.70,3,100.00
11/22/2017 21:50,27,70.80,30,70.20,24,63.40,81,68.40,3,100.00
11/22/2017 21:55,28,71.10,30,70.20,12,63.00,70,69.30,3,100.00
11/22/2017 22:00,40,72.00,30,70.00,18,63.10,88,69.50,3,100.00
11/22/2017 22:05,27,71.80,44,66.60,25,62.50,96,67.00,3,100.00
11/22/2017 22:10,29,71.50,42,68.10,25,63.00,96,67.80,3,100.00
11/22/2017 22:15,27,70.40,43,68.10,19,62.80,89,67.70,3,100.00
11/22/2017 22:20,23,70.80,28,67.10,16,62.80,67,67.30,3,100.00
11/22/2017 22:25,24,71.20,33,68.10,19,62.90,76,67.80,3,100.00
11/22/2017 22:30,26,71.90,33,69.20,17,62.80,76,68.70,3,100.00
11/22/2017 22:35,30,72.20,35,70.10,17,63.10,82,69.40,3,100.00
11/22/2017 22:40,33,72.90,31,69.70,14,62.80,78,69.80,3,100.00
11/22/2017 22:45,26,71.60,29,69.80,11,62.80,66,69.30,3,100.00
11/22/2017 22:50,20,71.90,30,69.80,21,63.20,71,68.40,3,100.00
11/22/2017 22:55,23,71.80,29,68.30,15,62.80,67,68.30,3,100.00
11/22/2017 23:00,16,72.10,30,69.30,15,62.50,61,68.40,3,100.00
11/22/2017 23:05,24,72.60,40,70.30,14,62.70,78,69.60,3,100.00
11/22/2017 23:10,29,70.90,40,70.80,18,63.00,87,69.20,3,100.00
11/22/2017 23:15,20,70.40,36,70.40,19,63.30,75,68.60,3,100.00
11/22/2017 23:20,24,70.60,39,71.20,17,62.80,80,69.20,3,100.00
11/22/2017 23:25,25,70.30,44,72.10,14,62.90,83,70.00,3,100.00
11/22/2017 23:30,22,71.10,32,70.90,21,62.50,75,68.60,3,100.00
11/22/2017 23:35,26,72.00,43,71.70,25,62.10,94,69.20,3,100.00
11/22/2017 23:40,16,72.40,34,71.80,11,62.50,61,70.30,3,100.00
11/22/2017 23:45,25,72.90,26,71.00,10,62.60,61,70.40,3,100.00
11/22/2017 23:50,23,72.70,29,71.00,12,62.60,64,70.00,3,100.00
11/22/2017 23:55,13,72.20,24,70.60,5,62.70,42,70.20,3,100.00
11/23/2017 0:00,11,71.90,23,69.70,12,62.70,46,68.40,3,100.00
11/23/2017 0:05,20,72.80,18,69.90,6,62.60,44,70.20,3,100.00
11/23/2017 0:10,26,73.90,21,70.00,14,63.00,61,70.10,3,100.00
11/23/2017 0:15,12,73.40,21,69.00,6,62.80,39,69.40,3,100.00
11/23/2017 0:20,15,73.20,18,68.40,10,63.00,43,68.80,3,100.00
11/23/2017 0:25,16,73.30,17,68.30,5,63.00,38,69.70,3,100.00
11/23/2017 0:30,18,73.40,16,69.10,4,63.00,38,70.50,3,100.00
11/23/2017 0:35,13,73.00,14,69.50,3,63.10,30,70.40,3,100.00
11/23/2017 0:40,15,73.10,19,70.10,6,62.90,40,70.10,3,100.00
11/23/2017 0:45,8,73.00,11,70.10,3,62.90,22,70.20,3,100.00
11/23/2017 0:50,9,72.60,13,69.70,5,62.80,27,69.40,3,100.00
11/23/2017 0:55,11,72.60,13,69.70,1,62.90,25,70.70,3,100.00
11/23/2017 1:00,10,72.50,15,69.90,1,62.90,26,70.60,3,100.00
11/23/2017 1:05,3,72.30,14,70.00,2,62.70,19,69.60,3,100.00
11/23/2017 1:10,10,72.20,11,70.00,2,62.80,23,70.30,3,100.00
11/23/2017 1:15,17,72.50,11,70.00,5,62.80,33,70.20,3,100.00
11/23/2017 1:20,9,72.50,11,68.80,4,62.70,24,69.20,3,100.00
11/23/2017 1:25,9,72.30,5,68.80,0,62.70,14,71.00,3,100.00
11/23/2017 1:30,11,72.40,8,69.10,4,62.70,23,69.60,3,100.00
11/23/2017 1:35,8,72.10,9,69.40,1,62.50,18,70.20,3,100.00
11/23/2017 1:40,8,72.20,12,69.70,2,62.40,22,69.90,3,100.00
11/23/2017 1:45,9,72.00,7,69.30,4,62.60,20,69.20,3,100.00
11/23/2017 1:50,10,72.10,9,69.60,0,62.60,19,70.90,3,100.00
11/23/2017 1:55,12,72.10,6,69.80,3,62.60,21,70.10,3,100.00
11/23/2017 2:00,8,72.30,8,70.00,2,62.80,18,70.20,3,100.00
11/23/2017 2:05,8,72.20,5,70.10,2,62.80,15,70.20,3,100.00
11/23/2017 2:10,10,72.20,5,70.00,4,62.60,19,69.60,3,100.00
11/23/2017 2:15,4,72.20,8,69.90,3,62.50,15,69.00,3,100.00
11/23/2017 2:20,4,72.10,8,69.90,1,62.70,13,70.00,3,100.00
11/23/2017 2:25,3,72.10,6,69.80,2,62.70,11,69.10,3,100.00
11/23/2017 2:30,7,72.40,8,69.90,1,62.60,16,70.50,3,100.00
11/23/2017 2:35,4,72.20,10,70.00,0,62.60,14,70.60,3,100.00
11/23/2017 2:40,6,71.40,15,70.20,3,62.70,24,69.60,3,100.00
11/23/2017 2:45,6,71.60,8,70.00,2,62.80,16,69.70,3,100.00
11/23/2017 2:50,12,71.50,9,69.30,0,62.80,21,70.60,3,100.00
11/23/2017 2:55,4,71.80,8,69.50,1,62.90,13,69.70,3,100.00
11/23/2017 3:00,6,71.40,11,69.80,4,62.90,21,68.90,3,100.00
11/23/2017 3:05,10,71.80,11,69.90,2,62.70,23,70.10,3,100.00
11/23/2017 3:10,6,71.90,5,69.80,3,62.50,14,69.10,3,100.00
11/23/2017 3:15,7,72.00,8,69.90,3,62.60,18,69.50,3,100.00
11/23/2017 3:20,7,71.50,10,69.60,4,62.70,21,68.90,3,100.00
11/23/2017 3:25,3,71.00,8,69.60,7,62.80,18,67.20,3,100.00
11/23/2017 3:30,9,71.50,10,69.70,3,62.80,22,69.50,3,100.00
11/23/2017 3:35,4,71.80,14,69.70,5,62.80,23,68.60,3,100.00
11/23/2017 3:40,9,71.70,12,70.00,2,62.60,23,70.00,3,100.00
11/23/2017 3:45,7,71.90,13,69.90,3,62.70,23,69.60,3,100.00
11/23/2017 3:50,12,72.00,16,69.70,1,62.70,29,70.40,3,100.00
11/23/2017 3:55,11,72.20,14,69.60,7,62.50,32,68.90,3,100.00
11/23/2017 4:00,8,72.20,14,69.50,4,62.70,26,69.30,3,100.00
11/23/2017 4:05,7,72.20,15,69.60,8,62.70,30,68.40,3,100.00
11/23/2017 4:10,10,72.00,7,68.90,3,62.80,20,69.50,3,100.00
11/23/2017 4:15,16,72.20,15,69.00,10,62.60,41,68.70,3,100.00
11/23/2017 4:20,10,72.20,20,69.30,9,62.70,39,68.50,3,100.00
11/23/2017 4:25,9,71.80,22,68.50,6,62.50,37,68.30,3,100.00
11/23/2017 4:30,9,71.30,17,69.20,6,62.60,32,68.60,3,100.00
11/23/2017 4:35,11,71.80,22,69.10,5,62.50,38,69.00,3,100.00
11/23/2017 4:40,14,72.10,22,69.10,7,62.80,43,69.10,3,100.00
11/23/2017 4:45,19,72.70,23,69.30,6,62.90,48,69.80,3,100.00
11/23/2017 4:50,10,72.50,23,69.50,12,62.80,45,68.40,3,100.00
11/23/2017 4:55,10,72.40,20,69.80,6,62.60,36,69.30,3,100.00
11/23/2017 5:00,14,72.20,19,70.00,5,62.60,38,69.80,3,100.00
11/23/2017 5:05,16,72.00,27,70.80,8,62.80,51,69.90,3,100.00
11/23/2017 5:10,10,72.20,12,70.20,8,62.80,30,68.90,3,100.00
11/23/2017 5:15,10,72.20,23,70.20,6,62.70,39,69.60,3,100.00
11/23/2017 5:20,9,72.20,20,70.00,9,62.80,38,68.80,3,100.00
11/23/2017 5:25,8,72.40,21,70.20,5,62.60,34,69.60,3,100.00
11/23/2017 5:30,12,72.30,17,70.10,8,62.80,37,69.20,3,100.00
11/23/2017 5:35,14,72.30,22,70.00,9,62.80,45,69.30,3,100.00
11/23/2017 5:40,13,72.20,12,70.00,10,62.90,35,68.80,3,100.00
11/23/2017 5:45,10,72.40,19,70.10,15,63.10,44,68.20,3,100.00
11/23/2017 5:50,9,72.10,15,70.00,8,62.90,32,68.80,3,100.00
11/23/2017 5:55,11,72.20,13,70.10,9,62.90,33,68.80,3,100.00
11/23/2017 6:00,9,72.20,16,70.20,11,62.90,36,68.50,3,100.00
11/23/2017 6:05,5,72.10,17,70.10,6,62.60,28,68.90,3,100.00
11/23/2017 6:10,10,72.10,15,70.10,6,62.70,31,69.30,3,100.00
11/23/2017 6:15,6,71.80,16,69.50,11,62.40,33,67.60,3,100.00
11/23/2017 6:20,5,71.90,13,69.60,9,62.40,27,67.60,3,100.00
11/23/2017 6:25,15,71.90,16,69.80,17,62.50,48,67.90,3,100.00
11/23/2017 6:30,9,72.00,21,70.00,9,62.50,39,68.70,3,100.00
11/23/2017 6:35,16,71.80,23,70.10,19,62.50,58,68.10,3,100.00
11/23/2017 6:40,16,72.10,26,69.30,14,62.90,56,68.50,3,100.00
11/23/2017 6:45,15,72.20,26,70.00,17,63.00,58,68.50,3,100.00
11/23/2017 6:50,19,72.40,28,70.70,16,62.70,63,69.20,3,100.00
11/23/2017 6:55,16,72.20,28,70.70,18,62.50,62,68.70,3,100.00
11/23/2017 7:00,19,72.80,23,70.60,14,62.80,56,69.40,3,100.00
11/23/2017 7:05,15,72.80,29,70.20,15,62.90,59,69.00,3,100.00
11/23/2017 7:10,18,72.40,35,70.30,23,62.40,76,68.40,3,100.00
11/23/2017 7:15,21,72.70,45,70.90,22,62.90,88,69.30,3,100.00
11/23/2017 7:20,22,72.80,27,70.70,11,62.60,60,70.00,3,100.00
11/23/2017 7:25,18,72.70,24,70.30,18,62.40,60,68.70,3,100.00
11/23/2017 7:30,21,71.60,33,70.70,23,62.60,77,68.50,3,100.00
11/23/2017 7:35,23,72.60,31,69.90,25,62.30,79,68.30,3,100.00
11/23/2017 7:40,23,73.20,32,70.90,27,62.90,82,68.90,3,100.00
11/23/2017 7:45,25,73.10,38,68.70,19,62.30,82,68.60,3,100.00
11/23/2017 7:50,22,73.20,31,69.40,22,62.40,75,68.50,3,100.00
11/23/2017 7:55,32,74.00,29,70.40,18,62.60,79,70.10,3,100.00
11/23/2017 8:00,25,71.60,31,70.00,25,62.40,81,68.10,3,100.00
11/23/2017 8:05,21,71.30,42,69.40,16,62.60,79,68.50,3,100.00
11/23/2017 8:10,15,71.70,30,69.30,11,62.70,56,68.60,3,100.00
11/23/2017 8:15,24,71.90,33,70.00,25,62.60,82,68.30,3,100.00
11/23/2017 8:20,29,70.40,33,70.10,16,62.80,78,68.70,3,100.00
11/23/2017 8:25,17,71.00,30,69.80,17,62.80,64,68.30,3,100.00
11/23/2017 8:30,24,71.80,30,69.90,24,62.60,78,68.20,3,100.00
11/23/2017 8:35,26,71.80,25,69.70,18,63.00,69,68.70,3,100.00
11/23/2017 8:40,23,71.90,22,69.60,16,63.30,61,68.80,3,100.00
11/23/2017 8:45,25,72.20,33,69.70,20,63.30,78,68.90,3,100.00
11/23/2017 8:50,25,72.30,28,69.90,12,63.00,65,69.50,3,100.00
11/23/2017 8:55,24,71.50,30,69.80,17,62.90,71,68.70,3,100.00
11/23/2017 9:00,24,71.90,33,70.30,17,62.60,74,69.00,3,100.00
11/23/2017 9:05,27,72.20,41,71.00,14,62.50,82,69.90,3,100.00
11/23/2017 9:10,32,72.10,33,70.40,15,62.60,80,69.60,3,100.00
11/23/2017 9:15,18,72.00,33,70.60,21,63.10,72,68.80,3,100.00
11/23/2017 9:20,26,72.30,32,70.20,18,62.30,76,69.00,3,100.00
11/23/2017 9:25,28,72.00,45,70.80,23,62.60,96,69.20,3,100.00
11/23/2017 9:30,41,73.10,53,71.40,29,62.70,123,69.90,3,100.00
11/23/2017 9:35,50,72.90,49,71.40,24,63.00,123,70.40,3,100.00
11/23/2017 9:40,19,72.20,28,71.10,26,62.80,73,68.40,3,100.00
11/23/2017 9:45,36,72.20,43,71.60,21,62.80,100,70.00,3,100.00
11/23/2017 9:50,38,72.50,44,71.70,26,62.80,108,69.80,3,100.00
11/23/2017 9:55,36,72.90,37,71.20,22,62.80,95,69.90,3,100.00
11/23/2017 10:00,37,75.80,40,69.70,24,63.20,101,70.40,3,100.00
11/23/2017 10:05,36,76.70,63,69.00,27,62.90,126,69.90,3,100.00
11/23/2017 10:10,38,77.30,39,68.90,29,63.40,106,70.40,3,100.00
11/23/2017 10:15,38,78.50,56,68.00,37,63.90,131,69.90,3,100.00
11/23/2017 10:20,37,77.30,49,68.50,32,64.30,118,70.10,3,100.00
11/23/2017 10:25,24,75.90,49,68.10,34,64.40,107,68.70,3,100.00
11/23/2017 10:30,31,76.20,49,68.50,40,64.10,120,69.00,3,100.00
11/23/2017 10:35,37,75.80,65,68.70,31,63.90,133,69.60,3,100.00
11/23/2017 10:40,32,76.60,53,67.60,30,64.40,115,69.30,3,100.00
11/23/2017 10:45,43,78.40,50,68.30,38,63.40,131,70.20,3,100.00
11/23/2017 10:50,51,80.70,53,69.00,32,63.60,136,72.10,3,100.00
11/23/2017 10:55,43,79.30,58,68.30,38,64.70,139,70.70,3,100.00
11/23/2017 11:00,37,79.70,51,69.30,31,64.60,119,71.30,3,100.00
11/23/2017 11:05,39,79.00,62,67.00,42,64.30,143,69.50,3,100.00
11/23/2017 11:10,40,76.70,53,63.30,48,63.50,141,67.20,3,100.00
11/23/2017 11:15,43,78.20,48,65.90,38,64.10,129,69.50,3,100.00
11/23/2017 11:20,41,79.40,57,67.50,34,63.80,132,70.20,3,100.00
11/23/2017 11:25,44,79.60,59,68.80,41,64.90,144,71.00,3,100.00
11/23/2017 11:30,48,77.70,65,68.80,40,65.40,153,70.70,3,100.00
11/23/2017 11:35,46,79.70,72,68.40,44,66.20,162,71.00,3,100.00
11/23/2017 11:40,42,79.50,52,69.00,35,65.90,129,71.60,3,100.00
11/23/2017 11:45,49,79.40,61,67.90,45,66.70,155,71.20,3,100.00
11/23/2017 11:50,39,79.00,64,68.20,41,65.70,144,70.40,3,100.00
11/23/2017 11:55,41,79.10,62,66.90,41,64.30,144,69.60,3,100.00
