,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
560,2017-12-26 22:40:00,22,75.4,20,70.9,22,67.4,22,62.9,86,69.1,4,100
561,2017-12-26 22:45:00,15,75.3,10,71.0,34,67.6,26,62.5,85,67.8,4,100
562,2017-12-26 22:50:00,22,75.3,10,71.2,19,67.5,15,62.6,66,69.5,4,100
563,2017-12-26 22:55:00,19,75.1,9,71.2,28,67.9,17,62.8,73,69.0,4,100
564,2017-12-26 23:00:00,9,75.2,7,71.1,21,67.1,9,62.8,46,68.5,4,100
565,2017-12-26 23:05:00,24,75.0,7,71.1,24,66.0,16,62.9,71,68.8,4,100
566,2017-12-26 23:10:00,24,75.1,6,71.1,22,66.0,13,63.0,65,69.2,4,100
567,2017-12-26 23:15:00,23,75.1,9,71.0,26,66.6,14,63.0,72,69.2,4,100
568,2017-12-26 23:20:00,24,75.3,5,71.0,19,67.0,10,62.8,58,70.1,4,100
569,2017-12-26 23:25:00,17,75.2,2,71.0,25,66.7,14,62.8,58,68.4,4,100
570,2017-12-26 23:30:00,21,74.3,7,71.0,27,67.6,7,62.8,62,69.7,4,100
571,2017-12-26 23:35:00,16,74.7,5,70.9,28,66.9,8,62.9,57,68.9,4,100
572,2017-12-26 23:40:00,19,75.0,6,70.9,19,66.5,4,62.9,48,70.1,4,100
573,2017-12-26 23:45:00,21,75.0,1,70.9,19,66.9,10,62.8,51,69.5,4,100
574,2017-12-26 23:50:00,13,75.0,12,71.0,20,67.3,11,63.1,56,69.1,4,100
575,2017-12-26 23:55:00,14,75.1,5,70.9,16,67.2,10,63.1,45,69.2,4,100
576,2017-12-27 00:00:00,11,74.8,4,71.0,19,67.4,8,62.8,42,68.8,4,100
577,2017-12-27 00:05:00,15,74.3,1,71.1,22,67.4,10,62.8,48,68.7,4,100
578,2017-12-27 00:10:00,12,74.6,4,71.1,14,67.4,7,63.0,37,69.3,4,100
579,2017-12-27 00:15:00,19,74.5,1,71.0,18,67.1,5,62.7,43,69.9,4,100
580,2017-12-27 00:20:00,15,74.8,4,71.0,13,67.3,6,62.6,38,69.9,4,100
581,2017-12-27 00:25:00,12,74.8,1,70.9,18,67.4,7,62.7,38,69.0,4,100
582,2017-12-27 00:30:00,16,74.8,8,70.9,15,66.7,4,62.3,43,70.1,4,100
583,2017-12-27 00:35:00,17,75.0,2,71.0,18,67.2,9,62.8,46,69.4,4,100
584,2017-12-27 00:40:00,11,75.1,3,71.0,13,66.7,10,62.8,37,68.5,4,100
585,2017-12-27 00:45:00,13,75.0,4,71.1,14,66.8,6,62.8,37,69.5,4,100
586,2017-12-27 00:50:00,11,75.0,2,71.1,10,67.2,8,62.8,31,69.1,4,100
587,2017-12-27 00:55:00,8,74.8,1,71.0,11,67.0,3,62.8,23,69.3,4,100
588,2017-12-27 01:00:00,14,75.0,3,70.9,8,66.8,4,62.2,29,70.5,4,100
589,2017-12-27 01:05:00,10,74.8,2,70.9,9,67.2,5,62.5,26,69.5,4,100
590,2017-12-27 01:10:00,7,74.8,4,70.9,5,67.1,5,62.7,21,69.3,4,100
591,2017-12-27 01:15:00,10,74.5,2,70.9,10,66.7,2,62.7,24,70.0,4,100
592,2017-12-27 01:20:00,8,74.7,2,70.9,11,67.0,4,62.7,25,69.1,4,100
593,2017-12-27 01:25:00,7,74.8,4,71.0,14,67.4,2,62.8,27,69.5,4,100
594,2017-12-27 01:30:00,10,74.8,5,70.9,9,67.5,4,62.4,28,70.0,4,100
595,2017-12-27 01:35:00,6,74.8,0,70.9,4,67.0,1,62.7,11,70.9,4,100
596,2017-12-27 01:40:00,7,74.8,1,70.9,6,67.2,3,62.6,17,69.7,4,100
597,2017-12-27 01:45:00,9,74.9,4,70.9,13,67.5,5,62.9,31,69.3,4,100
598,2017-12-27 01:50:00,6,74.9,3,70.9,5,67.2,6,62.9,20,68.8,4,100
599,2017-12-27 01:55:00,7,74.9,2,70.9,8,67.5,6,62.9,23,68.8,4,100
600,2017-12-27 02:00:00,5,74.9,3,70.9,7,67.5,7,62.3,22,68.0,4,100
601,2017-12-27 02:05:00,7,75.0,0,70.9,6,67.0,4,62.6,17,69.3,4,100
602,2017-12-27 02:10:00,4,74.9,3,70.9,8,67.5,5,62.8,20,68.3,4,100
603,2017-12-27 02:15:00,10,74.5,0,70.9,9,67.7,4,62.8,23,69.8,4,100
604,2017-12-27 02:20:00,5,74.7,0,70.9,2,67.7,2,62.8,9,70.5,4,100
605,2017-12-27 02:25:00,8,74.8,0,70.9,8,67.7,0,62.8,16,71.2,4,100
606,2017-12-27 02:30:00,6,74.8,6,70.9,7,67.8,3,62.8,22,69.9,4,100
607,2017-12-27 02:35:00,4,74.7,6,70.8,5,67.2,7,62.9,22,68.2,4,100
608,2017-12-27 02:40:00,15,75.0,4,70.9,8,67.3,3,63.0,30,71.2,4,100
609,2017-12-27 02:45:00,13,74.7,0,70.9,10,67.1,3,62.9,26,70.4,4,100
610,2017-12-27 02:50:00,13,73.7,3,70.9,5,67.4,2,63.0,23,71.0,4,100
611,2017-12-27 02:55:00,4,74.4,7,70.9,4,67.0,4,62.5,19,69.0,4,100
612,2017-12-27 03:00:00,7,74.7,5,70.8,8,67.4,2,62.8,22,70.1,4,100
613,2017-12-27 03:05:00,10,74.9,4,71.1,9,66.9,1,62.9,24,70.8,4,100
614,2017-12-27 03:10:00,8,74.7,3,71.1,10,67.2,3,62.9,24,69.7,4,100
615,2017-12-27 03:15:00,15,74.9,2,71.0,7,67.5,4,62.5,28,71.0,4,100
616,2017-12-27 03:20:00,10,75.0,4,70.9,6,67.7,5,62.5,25,70.1,4,100
617,2017-12-27 03:25:00,8,74.9,11,70.9,4,67.5,8,62.8,31,69.4,4,100
618,2017-12-27 03:30:00,12,75.0,10,70.9,9,67.7,6,63.3,37,70.2,4,100
619,2017-12-27 03:35:00,19,75.2,8,70.9,10,67.7,4,63.2,41,71.4,4,100
620,2017-12-27 03:40:00,18,75.2,9,70.9,15,68.0,4,63.0,46,71.0,4,100
621,2017-12-27 03:45:00,20,75.3,11,70.8,6,67.9,10,62.8,47,70.6,4,100
622,2017-12-27 03:50:00,23,74.8,15,70.9,10,67.7,4,62.5,52,71.4,4,100
623,2017-12-27 03:55:00,17,74.7,8,71.1,11,67.8,8,62.4,44,70.1,4,100
624,2017-12-27 04:00:00,13,74.3,3,71.1,16,67.9,1,62.6,33,70.6,4,100
625,2017-12-27 04:05:00,27,74.9,10,71.0,14,67.9,6,62.9,57,71.2,4,100
626,2017-12-27 04:10:00,20,73.7,16,71.2,13,67.8,6,63.1,55,70.4,4,100
627,2017-12-27 04:15:00,21,74.3,14,71.1,12,67.8,6,62.9,53,70.7,4,100
628,2017-12-27 04:20:00,34,74.7,23,71.0,12,67.8,12,62.9,81,70.9,4,100
629,2017-12-27 04:25:00,36,74.1,21,70.6,16,66.9,5,62.6,78,70.9,4,100
630,2017-12-27 04:30:00,29,74.8,19,70.9,13,67.3,10,62.2,71,70.6,4,100
631,2017-12-27 04:35:00,31,75.7,28,71.0,16,67.5,14,62.7,89,70.7,4,100
632,2017-12-27 04:40:00,39,72.1,33,71.1,33,67.9,11,63.1,116,69.8,4,100
633,2017-12-27 04:45:00,40,74.1,42,71.6,30,68.7,16,62.6,128,70.6,4,100
634,2017-12-27 04:50:00,36,74.3,40,71.4,23,68.7,14,63.1,113,70.7,4,100
635,2017-12-27 04:55:00,35,75.1,33,71.3,20,68.3,16,62.7,104,70.7,4,100
636,2017-12-27 05:00:00,49,76.1,39,71.4,29,67.3,11,63.0,128,71.5,4,100
637,2017-12-27 05:05:00,44,74.2,49,71.9,15,66.6,20,62.7,128,70.6,4,100
638,2017-12-27 05:10:00,38,74.9,36,71.5,26,67.5,13,62.8,113,70.7,4,100
639,2017-12-27 05:15:00,39,75.8,34,71.6,25,66.3,15,63.1,113,70.7,4,100
640,2017-12-27 05:20:00,59,76.0,50,71.4,36,66.9,28,62.5,173,70.6,4,100
641,2017-12-27 05:25:00,54,76.5,53,71.5,41,68.6,28,62.4,176,70.9,4,100
642,2017-12-27 05:30:00,54,73.5,64,70.1,44,66.6,23,62.5,185,69.3,4,100
643,2017-12-27 05:35:00,49,74.1,54,70.9,42,67.3,34,62.3,179,69.3,4,100
644,2017-12-27 05:40:00,53,75.7,67,72.2,46,68.7,39,64.2,205,70.8,4,100
645,2017-12-27 05:45:00,58,75.4,73,70.6,55,64.7,48,65.2,234,69.3,4,100
646,2017-12-27 05:50:00,61,76.9,65,70.1,44,66.9,33,62.1,203,70.1,4,100
647,2017-12-27 05:55:00,51,76.2,78,69.7,52,65.3,24,62.1,205,69.3,4,100
648,2017-12-27 06:00:00,45,74.1,65,69.3,51,66.8,43,60.8,204,67.9,4,100
649,2017-12-27 06:05:00,42,75.5,41,69.0,33,67.3,38,58.1,154,67.7,4,100
650,2017-12-27 06:10:00,42,75.4,67,70.9,48,65.9,51,57.0,208,67.2,4,100
651,2017-12-27 06:15:00,44,75.4,66,70.7,54,65.5,50,59.6,214,67.8,4,100
652,2017-12-27 06:20:00,45,74.2,51,70.6,56,66.8,39,61.5,191,68.5,4,100
653,2017-12-27 06:25:00,49,75.6,64,70.2,50,66.2,45,61.1,208,68.5,4,100
654,2017-12-27 06:30:00,52,73.9,67,70.0,55,65.6,50,62.3,224,68.1,4,100
655,2017-12-27 06:35:00,61,70.7,76,68.8,48,66.8,53,57.1,238,66.3,4,100
656,2017-12-27 06:40:00,64,73.5,71,69.7,63,69.1,52,56.9,250,67.9,4,100
657,2017-12-27 06:45:00,53,74.9,66,70.0,76,69.1,51,57.4,246,68.2,4,100
658,2017-12-27 06:50:00,57,75.4,58,70.4,72,66.7,50,58.5,237,68.0,4,100
659,2017-12-27 06:55:00,52,76.7,67,70.1,70,65.1,38,59.7,227,68.3,4,100
660,2017-12-27 07:00:00,43,75.9,54,70.3,59,66.2,36,60.4,192,68.4,4,100
661,2017-12-27 07:05:00,42,74.3,51,71.0,64,64.1,44,59.4,201,67.0,4,100
662,2017-12-27 07:10:00,66,73.4,57,71.3,65,64.2,40,55.7,228,67.1,4,100
663,2017-12-27 07:15:00,64,74.1,59,71.4,63,42.2,53,59.4,239,61.8,4,100
664,2017-12-27 07:20:00,62,74.7,63,70.6,63,53.5,37,59.9,225,65.2,4,100
665,2017-12-27 07:25:00,56,76.4,63,71.2,64,59.4,42,60.7,225,67.2,4,100
666,2017-12-27 07:30:00,72,76.3,68,71.3,71,61.9,50,61.1,261,68.2,4,100
667,2017-12-27 07:35:00,65,74.0,85,69.3,63,63.1,69,60.2,282,66.8,4,100
668,2017-12-27 07:40:00,72,71.2,69,69.0,87,63.5,64,59.5,292,65.8,4,100
669,2017-12-27 07:45:00,67,70.8,80,69.1,57,60.6,54,60.2,258,65.8,4,100
670,2017-12-27 07:50:00,76,71.1,81,69.9,73,61.4,49,60.8,279,66.4,4,100
671,2017-12-27 07:55:00,65,72.4,54,71.6,71,63.6,44,59.9,234,67.2,4,100
672,2017-12-27 08:00:00,52,71.7,64,72.2,65,66.6,45,59.3,226,67.9,4,100
673,2017-12-27 08:05:00,62,69.5,53,72.0,77,65.1,38,60.6,230,67.1,4,100
674,2017-12-27 08:10:00,73,73.1,65,72.3,78,60.6,49,61.3,265,67.0,4,100
675,2017-12-27 08:15:00,55,73.5,48,72.1,73,59.6,45,61.3,221,66.1,4,100
676,2017-12-27 08:20:00,57,73.1,62,72.5,74,63.0,49,61.6,242,67.5,4,100
677,2017-12-27 08:25:00,71,74.1,52,71.2,77,61.7,58,61.3,258,66.9,4,100
678,2017-12-27 08:30:00,62,74.4,57,72.1,62,66.4,55,61.3,236,68.7,4,100
679,2017-12-27 08:35:00,71,73.9,47,71.7,82,63.8,45,62.4,245,68.0,4,100
680,2017-12-27 08:40:00,60,73.2,59,72.2,67,65.6,45,62.5,231,68.7,4,100
681,2017-12-27 08:45:00,54,70.9,57,72.4,77,63.7,66,58.8,254,65.9,4,100
682,2017-12-27 08:50:00,74,74.4,50,72.4,70,61.8,62,60.7,256,67.2,4,100
683,2017-12-27 08:55:00,66,71.3,75,72.8,89,63.0,63,61.2,293,67.0,4,100
684,2017-12-27 09:00:00,70,77.2,61,71.8,77,63.6,63,62.8,271,68.8,4,100
685,2017-12-27 09:05:00,57,76.0,67,70.4,77,62.6,67,57.5,268,66.1,4,100
686,2017-12-27 09:10:00,61,73.5,50,70.5,63,65.3,60,60.8,234,67.4,4,100
687,2017-12-27 09:15:00,64,75.6,50,70.0,78,64.5,62,61.3,254,67.6,4,100
688,2017-12-27 09:20:00,69,75.5,52,70.2,75,65.6,57,59.8,253,67.9,4,100
689,2017-12-27 09:25:00,70,73.1,61,70.8,69,63.2,59,59.3,259,66.8,4,100
690,2017-12-27 09:30:00,72,76.7,57,71.2,60,63.4,57,55.0,246,67.2,4,100
691,2017-12-27 09:35:00,56,76.6,47,70.8,78,63.2,52,56.1,233,66.4,4,100
692,2017-12-27 09:40:00,69,78.4,49,70.4,77,64.1,37,59.3,232,68.9,4,100
693,2017-12-27 09:45:00,73,71.9,77,69.9,90,62.5,63,58.7,303,65.9,4,100
694,2017-12-27 09:50:00,66,74.0,59,70.6,81,63.6,71,57.6,277,66.0,4,100
695,2017-12-27 09:55:00,73,75.4,62,70.8,80,63.6,75,58.8,290,66.9,4,100
696,2017-12-27 10:00:00,67,75.5,55,70.2,71,62.0,45,56.8,238,66.7,4,100
697,2017-12-27 10:05:00,71,75.9,62,70.6,74,61.3,56,58.1,263,66.8,4,100
698,2017-12-27 10:10:00,70,50.2,51,71.3,53,59.9,57,58.5,231,59.1,4,100
699,2017-12-27 10:15:00,69,65.0,71,71.1,83,59.5,80,58.3,303,63.2,4,100
700,2017-12-27 10:20:00,81,68.6,58,71.4,86,60.0,56,57.0,281,64.2,4,100
701,2017-12-27 10:25:00,62,70.1,53,71.7,76,61.0,50,58.7,241,65.2,4,100
702,2017-12-27 10:30:00,79,68.5,54,70.9,73,65.1,65,58.9,271,65.8,4,100
703,2017-12-27 10:35:00,77,69.9,60,71.0,71,62.3,41,60.3,249,66.4,4,100
704,2017-12-27 10:40:00,68,73.8,58,70.5,76,60.2,58,57.5,260,65.5,4,100
705,2017-12-27 10:45:00,73,72.8,56,70.2,74,60.5,73,56.8,276,64.7,4,100
706,2017-12-27 10:50:00,61,74.9,52,70.8,64,63.8,61,59.9,238,67.2,4,100
707,2017-12-27 10:55:00,78,75.1,58,70.3,76,64.6,71,58.9,283,67.2,4,100
708,2017-12-27 11:00:00,54,72.0,58,70.6,66,66.2,66,63.4,244,67.8,4,100
709,2017-12-27 11:05:00,73,72.1,66,70.1,69,64.8,83,62.9,291,67.3,4,100
710,2017-12-27 11:10:00,81,74.6,66,69.7,79,62.4,59,60.5,285,67.2,4,100
711,2017-12-27 11:15:00,63,74.2,64,69.8,76,58.0,70,60.3,273,65.1,4,100
712,2017-12-27 11:20:00,61,75.4,52,69.7,65,59.0,54,62.6,232,66.5,4,100
713,2017-12-27 11:25:00,64,70.8,77,69.4,70,60.1,64,61.7,275,65.6,4,100
714,2017-12-27 11:30:00,64,72.6,60,70.5,91,62.3,67,62.3,282,66.4,4,100
715,2017-12-27 11:35:00,74,74.2,83,70.0,82,60.3,72,63.5,311,66.9,4,100
716,2017-12-27 11:40:00,47,74.9,37,70.4,60,60.7,52,64.5,196,66.9,4,100
717,2017-12-27 11:45:00,85,77.0,60,70.1,81,61.4,79,64.7,305,68.3,4,100
718,2017-12-27 11:50:00,68,76.5,63,70.8,70,62.0,90,64.7,291,68.1,4,100
719,2017-12-27 11:55:00,61,72.4,52,71.0,81,64.1,67,65.8,261,67.9,4,100
720,2017-12-27 12:00:00,50,73.8,52,71.1,74,64.0,52,63.6,228,67.7,4,100
721,2017-12-27 12:05:00,63,71.4,68,70.3,57,60.7,73,63.7,261,66.6,4,100
722,2017-12-27 12:10:00,55,74.3,63,71.0,77,62.0,64,57.5,259,65.7,4,100
723,2017-12-27 12:15:00,68,77.8,48,69.6,85,63.6,63,60.1,264,67.5,4,100
724,2017-12-27 12:20:00,81,75.7,54,70.9,74,66.4,67,60.3,276,68.5,4,100
725,2017-12-27 12:25:00,65,73.3,61,69.0,71,62.8,65,63.6,262,67.0,4,100
726,2017-12-27 12:30:00,86,70.7,55,71.3,83,62.3,77,62.6,301,66.4,4,100
727,2017-12-27 12:35:00,68,74.9,60,71.8,87,65.7,74,61.9,289,68.2,4,100
728,2017-12-27 12:40:00,79,76.6,52,72.3,55,65.9,58,57.2,244,68.7,4,100
729,2017-12-27 12:45:00,76,75.3,61,72.5,86,64.7,73,58.9,296,67.6,4,100
730,2017-12-27 12:50:00,57,75.1,48,71.6,67,65.8,57,60.5,229,68.0,4,100
731,2017-12-27 12:55:00,72,76.9,60,71.3,82,65.2,66,61.9,280,68.7,4,100
732,2017-12-27 13:00:00,64,74.0,59,70.8,68,64.5,56,62.9,247,68.1,4,100
733,2017-12-27 13:05:00,60,74.3,36,71.0,67,61.3,65,62.8,228,66.7,4,100
734,2017-12-27 13:10:00,65,74.1,58,71.8,81,63.2,55,61.7,259,67.5,4,100
735,2017-12-27 13:15:00,73,75.4,56,71.9,65,64.1,52,62.2,246,68.8,4,100
736,2017-12-27 13:20:00,60,76.2,44,71.5,64,63.3,69,63.5,237,68.1,4,100
737,2017-12-27 13:25:00,74,78.2,39,71.3,77,64.2,50,62.3,240,69.3,4,100
738,2017-12-27 13:30:00,68,77.0,57,72.0,72,59.9,52,63.5,249,68.1,4,100
739,2017-12-27 13:35:00,73,73.7,59,70.9,84,60.6,65,63.2,281,66.8,4,100
740,2017-12-27 13:40:00,88,73.6,62,71.3,73,62.5,72,61.6,295,67.4,4,100
741,2017-12-27 13:45:00,72,73.0,41,71.8,78,61.9,58,63.6,249,67.1,4,100
742,2017-12-27 13:50:00,58,73.9,38,71.7,70,60.9,49,59.9,215,66.1,4,100
743,2017-12-27 13:55:00,41,75.3,33,71.8,40,59.3,38,62.1,152,67.0,4,100
744,2017-12-27 14:00:00,50,76.4,31,71.8,44,63.3,44,63.3,169,68.7,4,100
745,2017-12-27 14:05:00,66,74.0,40,71.5,56,64.4,44,64.9,206,69.0,4,100
746,2017-12-27 14:10:00,81,74.8,53,72.1,72,64.2,56,63.3,262,68.9,4,100
747,2017-12-27 14:15:00,68,72.4,38,71.4,77,64.9,60,61.7,243,67.2,4,100
748,2017-12-27 14:20:00,69,74.1,51,70.9,62,65.5,79,63.1,261,68.1,4,100
749,2017-12-27 14:25:00,77,75.2,49,71.2,76,61.7,74,62.0,276,67.2,4,100
750,2017-12-27 14:30:00,67,72.8,45,70.6,73,63.9,52,62.5,237,67.4,4,100
751,2017-12-27 14:35:00,68,71.8,58,71.6,68,62.3,58,63.3,252,67.2,4,100
752,2017-12-27 14:40:00,78,72.7,44,71.0,81,61.2,63,63.5,266,66.7,4,100
753,2017-12-27 14:45:00,69,72.1,55,71.4,59,59.2,63,63.6,246,66.7,4,100
754,2017-12-27 14:50:00,65,75.0,47,72.1,92,63.4,53,61.7,257,67.6,4,100
755,2017-12-27 14:55:00,70,72.5,53,70.8,56,62.1,62,63.3,241,67.3,4,100
756,2017-12-27 15:00:00,54,76.4,33,71.0,53,61.3,49,63.0,189,67.7,4,100
757,2017-12-27 15:05:00,63,78.5,51,71.0,68,63.6,55,63.7,237,69.2,4,100
758,2017-12-27 15:10:00,61,77.9,48,71.3,73,65.3,82,63.7,264,68.8,4,100
759,2017-12-27 15:15:00,66,78.8,44,70.7,72,66.4,61,63.1,243,69.7,4,100
760,2017-12-27 15:20:00,62,79.8,33,70.7,77,65.5,60,63.0,232,69.4,4,100
761,2017-12-27 15:25:00,57,76.5,33,71.1,61,66.5,45,64.5,196,69.7,4,100
762,2017-12-27 15:30:00,65,76.9,49,71.2,77,64.3,67,64.6,258,68.9,4,100
763,2017-12-27 15:35:00,48,77.5,35,71.2,61,63.9,54,62.4,198,68.1,4,100
764,2017-12-27 15:40:00,65,78.7,51,71.3,79,65.7,50,62.2,245,69.6,4,100
765,2017-12-27 15:45:00,70,75.4,61,70.5,80,63.8,70,62.2,281,67.7,4,100
766,2017-12-27 15:50:00,61,78.0,46,71.1,77,64.1,61,62.1,245,68.4,4,100
767,2017-12-27 15:55:00,81,77.7,52,71.2,73,64.8,77,62.9,283,69.2,4,100
768,2017-12-27 16:00:00,74,79.7,37,71.8,68,66.1,63,60.9,242,69.8,4,100
769,2017-12-27 16:05:00,70,78.1,58,71.3,67,62.8,61,62.3,256,68.8,4,100
770,2017-12-27 16:10:00,73,78.7,43,70.9,89,63.3,59,63.1,264,68.8,4,100
771,2017-12-27 16:15:00,70,75.7,49,70.6,81,63.6,71,64.6,271,68.3,4,100
772,2017-12-27 16:20:00,62,72.9,46,71.5,83,63.1,63,64.0,254,67.2,4,100
773,2017-12-27 16:25:00,64,74.9,45,71.8,86,63.9,61,64.1,256,68.1,4,100
774,2017-12-27 16:30:00,57,77.0,47,71.6,70,62.6,81,63.6,255,67.8,4,100
775,2017-12-27 16:35:00,74,77.4,61,70.2,91,64.4,56,62.7,282,68.7,4,100
776,2017-12-27 16:40:00,65,79.1,48,71.1,78,63.6,70,60.4,261,68.0,4,100
777,2017-12-27 16:45:00,58,78.5,47,70.5,77,66.6,71,61.9,253,68.7,4,100
778,2017-12-27 16:50:00,62,76.0,39,70.9,82,65.3,71,60.5,254,67.4,4,100
779,2017-12-27 16:55:00,64,74.4,54,70.8,67,64.2,65,62.7,250,67.8,4,100
780,2017-12-27 17:00:00,57,75.5,47,71.1,75,62.9,56,65.0,235,68.1,4,100
781,2017-12-27 17:05:00,61,74.1,41,71.4,76,63.9,57,65.2,235,68.2,4,100
782,2017-12-27 17:10:00,68,76.5,44,71.5,85,63.8,53,65.6,250,69.0,4,100
783,2017-12-27 17:15:00,64,76.1,46,71.1,87,63.7,68,66.1,265,68.6,4,100
784,2017-12-27 17:20:00,72,75.1,51,71.0,86,63.8,75,65.6,284,68.4,4,100
785,2017-12-27 17:25:00,63,74.3,51,71.2,82,64.6,70,65.4,266,68.4,4,100
786,2017-12-27 17:30:00,52,75.9,40,70.3,82,65.4,61,63.8,235,68.1,4,100
787,2017-12-27 17:35:00,50,75.9,48,70.3,82,65.5,51,62.2,231,68.0,4,100
788,2017-12-27 17:40:00,50,74.8,45,71.2,80,64.7,58,62.4,233,67.6,4,100
789,2017-12-27 17:45:00,59,73.5,43,70.7,78,65.3,80,63.5,260,67.5,4,100
790,2017-12-27 17:50:00,53,76.4,36,70.5,105,66.6,60,61.3,254,67.9,4,100
791,2017-12-27 17:55:00,58,74.2,44,69.7,78,65.1,73,62.5,253,67.2,4,100
792,2017-12-27 18:00:00,53,72.9,31,70.4,65,64.0,49,63.4,198,67.2,4,100
793,2017-12-27 18:05:00,54,71.9,40,70.6,67,66.6,52,61.5,213,67.4,4,100
794,2017-12-27 18:10:00,72,74.9,46,70.8,80,65.8,60,61.1,258,68.1,4,100
795,2017-12-27 18:15:00,55,74.1,57,71.0,77,64.7,61,62.3,250,67.6,4,100
796,2017-12-27 18:20:00,50,74.8,33,71.0,78,64.1,67,63.1,228,67.2,4,100
797,2017-12-27 18:25:00,69,75.8,52,71.6,94,64.5,80,62.4,295,67.8,4,100
798,2017-12-27 18:30:00,71,74.6,42,71.3,84,66.2,72,63.2,269,68.4,4,100
799,2017-12-27 18:35:00,73,75.7,53,69.2,66,64.6,50,63.1,242,68.6,4,100
800,2017-12-27 18:40:00,65,77.2,38,70.0,72,66.6,47,63.3,222,69.6,4,100
801,2017-12-27 18:45:00,61,75.9,46,70.6,83,65.5,64,61.9,254,68.0,4,100
802,2017-12-27 18:50:00,68,75.6,37,70.9,73,66.3,49,62.5,227,69.0,4,100
803,2017-12-27 18:55:00,53,76.5,33,71.3,68,67.2,43,63.2,197,69.5,4,100
804,2017-12-27 19:00:00,57,76.2,30,71.4,59,65.6,62,61.2,208,68.0,4,100
805,2017-12-27 19:05:00,55,74.2,36,71.5,66,62.6,46,59.9,203,66.7,4,100
806,2017-12-27 19:10:00,51,75.0,36,71.5,58,66.0,40,57.9,185,67.8,4,100
807,2017-12-27 19:15:00,56,75.2,32,70.5,67,63.4,47,61.4,202,67.3,4,100
808,2017-12-27 19:20:00,46,75.5,30,70.8,59,67.2,32,62.1,167,69.2,4,100
809,2017-12-27 19:25:00,42,75.4,20,71.1,61,43.9,42,63.8,165,60.3,4,100
810,2017-12-27 19:30:00,33,74.3,21,71.1,56,57.7,31,64.0,141,65.0,4,100
811,2017-12-27 19:35:00,43,75.6,19,71.2,49,63.3,32,63.4,143,68.1,4,100
812,2017-12-27 19:40:00,47,75.4,24,71.5,59,67.3,37,64.0,167,69.5,4,100
813,2017-12-27 19:45:00,37,75.1,17,71.3,51,68.9,45,63.6,150,69.1,4,100
814,2017-12-27 19:50:00,49,76.0,27,71.4,58,70.6,32,63.7,166,71.0,4,100
815,2017-12-27 19:55:00,37,75.5,23,71.2,58,68.9,30,63.7,148,69.9,4,100
816,2017-12-27 20:00:00,35,74.9,16,71.1,43,68.7,23,63.8,117,69.9,4,100
817,2017-12-27 20:05:00,38,75.0,20,71.2,49,68.6,34,63.6,141,69.5,4,100
818,2017-12-27 20:10:00,40,75.4,20,71.1,54,68.1,35,63.7,149,69.4,4,100
819,2017-12-27 20:15:00,35,75.1,14,71.1,41,63.5,34,63.7,124,67.7,4,100
820,2017-12-27 20:20:00,35,74.8,26,71.2,49,63.4,27,63.6,137,67.8,4,100
821,2017-12-27 20:25:00,38,75.8,18,71.1,45,65.9,26,63.4,127,69.1,4,100
822,2017-12-27 20:30:00,28,75.5,12,71.0,39,67.6,26,63.4,105,69.1,4,100
823,2017-12-27 20:35:00,41,75.8,17,70.9,35,67.3,34,64.2,127,69.7,4,100
824,2017-12-27 20:40:00,32,75.7,15,70.9,34,66.8,27,63.4,108,69.2,4,100
825,2017-12-27 20:45:00,37,75.7,18,71.1,33,67.5,26,63.7,114,69.9,4,100
826,2017-12-27 20:50:00,40,73.5,15,71.1,39,67.7,23,63.5,117,69.3,4,100
827,2017-12-27 20:55:00,34,72.9,12,71.1,36,68.0,21,62.2,103,68.8,4,100
828,2017-12-27 21:00:00,33,73.8,13,71.0,46,69.0,21,62.4,113,69.4,4,100
829,2017-12-27 21:05:00,32,74.2,25,71.0,51,68.8,27,62.8,135,69.3,4,100
830,2017-12-27 21:10:00,36,75.2,19,71.0,40,69.3,29,62.8,124,69.8,4,100
831,2017-12-27 21:15:00,45,75.5,30,70.9,37,67.8,25,62.7,137,70.1,4,100
832,2017-12-27 21:20:00,41,75.6,19,70.7,45,68.7,41,62.3,146,69.1,4,100
833,2017-12-27 21:25:00,38,75.2,13,70.8,42,67.6,22,62.3,115,69.5,4,100
834,2017-12-27 21:30:00,43,75.8,19,70.9,42,67.1,26,62.9,130,69.7,4,100
835,2017-12-27 21:35:00,29,75.7,21,70.8,45,65.1,16,63.0,111,68.6,4,100
836,2017-12-27 21:40:00,31,75.4,16,71.0,36,66.1,35,63.2,118,68.3,4,100
837,2017-12-27 21:45:00,32,75.3,24,71.0,51,68.7,25,63.3,132,69.7,4,100
838,2017-12-27 21:50:00,29,75.4,16,70.9,48,65.7,25,62.8,118,68.2,4,100
839,2017-12-27 21:55:00,30,75.1,17,71.0,32,66.5,24,62.9,103,68.9,4,100
840,2017-12-27 22:00:00,36,75.3,16,71.0,33,66.1,25,62.8,110,69.1,4,100
841,2017-12-27 22:05:00,18,75.2,12,70.9,25,67.3,14,62.6,69,69.0,4,100
